ParentLocation,Location,Dim1,Period,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI ³ 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years,PM2.5_Exposure,Undernourishment_Prevalence,Health_Expenditure_pct_GDP
Africa,Togo,Both sexes,2007,11.6,50.5,62.93,19.05,1.98,27.73,10.6,3.9,13.91,5.55,36.18,46.06,22.2,3.68
Africa,Togo,Female,2007,12.6,51.2,56.95,9.22,0.75,24.28,5.02,4.0,14.66,8.14,35.78,46.06,22.2,3.68
Africa,Togo,Male,2007,10.7,49.8,68.62,29.98,3.23,31.42,16.29,3.7,13.12,2.86,36.52,46.06,22.2,3.68
Africa,Uganda,Both sexes,2007,12.0,49.3,58.16,17.68,16.07,26.35,10.61,3.8,8.94,3.11,34.12,31.05,19.6,6.11
Africa,Uganda,Female,2007,13.2,50.4,52.67,6.68,6.5,21.76,3.63,4.0,10.33,4.92,33.91,31.05,19.6,6.11
Africa,Uganda,Male,2007,10.5,48.1,63.4,32.25,26.32,31.89,17.82,3.7,7.31,1.02,34.15,31.05,19.6,6.11
Africa,United Republic of Tanzania,Both sexes,2007,12.6,51.8,51.77,10.43,11.63,19.68,9.44,4.1,9.54,5.69,37.27,28.0,10.73,5.88
Africa,United Republic of Tanzania,Female,2007,13.2,51.9,47.47,5.6,4.0,18.91,4.05,4.2,10.13,8.3,38.73,28.0,10.73,5.88
Africa,United Republic of Tanzania,Male,2007,12.1,51.7,55.85,16.51,19.67,20.72,14.88,3.9,8.9,2.96,35.51,28.0,10.73,5.88
Africa,Zambia,Both sexes,2007,11.0,46.6,56.96,19.84,3.12,28.67,7.18,3.9,16.37,5.39,36.39,24.69,46.8,4.56
Africa,Zambia,Female,2007,12.1,47.4,52.11,9.2,1.22,24.73,3.83,4.0,19.57,8.0,36.9,24.69,46.8,4.56
Africa,Zambia,Male,2007,9.8,45.6,61.57,33.4,5.18,33.36,10.62,3.7,12.56,2.16,35.37,24.69,46.8,4.56
Africa,Zimbabwe,Both sexes,2007,9.8,41.9,55.93,27.23,2.59,29.69,14.61,4.0,18.84,8.54,39.31,20.61,27.9,5.88
Africa,Zimbabwe,Female,2007,10.5,42.0,49.97,21.79,0.88,29.5,5.69,4.1,22.66,13.59,42.35,20.61,27.9,5.88
Africa,Zimbabwe,Male,2007,9.1,41.9,61.63,36.25,4.64,30.11,24.38,3.8,14.12,2.4,35.24,20.61,27.9,5.88
Americas,Antigua and Barbuda,Both sexes,2007,15.1,65.3,10.53,0.33,6.5,20.07,3.46,4.4,32.42,23.6,33.93,17.47,10.73,3.92
Americas,Antigua and Barbuda,Female,2007,16.5,67.0,9.55,0.0,2.83,16.65,1.23,4.5,37.51,30.29,31.73,17.47,10.73,3.92
Americas,Antigua and Barbuda,Male,2007,13.6,63.6,11.47,0.7,10.77,23.81,5.92,4.3,26.5,15.68,36.49,17.47,10.73,3.92
Americas,Argentina,Both sexes,2007,15.7,65.2,14.13,8.17,7.0,18.81,5.2,4.9,34.93,22.63,37.13,15.04,3.2,7.86
Americas,Argentina,Female,2007,17.2,67.0,12.59,3.23,3.24,13.71,1.65,4.9,36.49,22.97,31.47,15.04,3.2,7.86
Americas,Argentina,Male,2007,14.0,63.4,15.59,13.75,10.96,24.33,8.94,4.9,33.36,22.18,43.29,15.04,3.2,7.86
Americas,Bahamas,Both sexes,2007,16.2,63.8,14.16,3.32,4.88,19.84,21.67,4.7,37.64,35.53,35.38,28.0,10.73,5.88
Americas,Bahamas,Female,2007,17.3,65.8,13.13,1.27,2.09,16.66,5.43,4.8,46.01,39.67,31.58,28.0,10.73,5.88
Americas,Bahamas,Male,2007,14.9,61.9,15.15,5.62,7.91,23.37,38.91,4.6,28.47,31.09,39.62,28.0,10.73,5.88
Americas,Barbados,Both sexes,2007,16.0,65.7,13.83,1.26,8.3,16.77,11.91,4.4,37.76,27.26,30.25,21.03,3.6,5.37
Americas,Barbados,Female,2007,16.5,66.4,12.77,0.15,3.47,15.15,6.49,4.5,43.71,35.69,28.23,21.03,3.6,5.37
Americas,Barbados,Male,2007,15.4,64.9,14.81,2.54,13.74,18.65,17.79,4.2,31.18,17.83,32.43,21.03,3.6,5.37
Americas,Belize,Both sexes,2007,16.0,63.8,17.09,6.69,6.43,17.5,31.95,4.4,35.45,31.45,29.64,23.7,4.9,4.05
Americas,Belize,Female,2007,16.6,65.1,15.38,1.9,2.73,16.67,10.09,4.4,40.66,40.52,26.53,23.7,4.9,4.05
Americas,Belize,Male,2007,15.6,62.7,18.72,11.5,10.14,18.3,53.65,4.3,30.21,22.52,32.72,23.7,4.9,4.05
Americas,Bolivia (Plurinational State of),Both sexes,2007,14.3,60.7,38.96,7.17,4.43,18.32,8.9,4.4,21.92,17.08,22.21,28.0,10.73,5.88
Americas,Bolivia (Plurinational State of),Female,2007,14.3,60.6,35.2,4.78,2.06,19.36,3.11,4.5,25.86,21.64,20.77,28.0,10.73,5.88
Americas,Bolivia (Plurinational State of),Male,2007,14.2,60.7,42.52,9.71,6.78,17.25,14.61,4.4,17.92,12.43,23.61,28.0,10.73,5.88
Americas,Brazil,Both sexes,2007,15.2,62.6,19.42,5.05,8.36,18.44,30.3,4.8,33.96,15.74,37.23,15.09,4.5,8.2
Americas,Brazil,Female,2007,16.1,64.3,17.07,2.29,3.64,15.07,5.47,4.9,36.02,18.5,33.52,15.09,4.5,8.2
Americas,Brazil,Male,2007,14.2,61.0,21.64,8.08,13.31,22.12,55.75,4.7,31.83,12.69,41.12,15.09,4.5,8.2
Americas,Canada,Both sexes,2007,17.8,69.3,5.14,9.86,10.09,12.22,1.81,5.0,29.54,23.42,12.37,9.08,2.5,9.43
Americas,Canada,Female,2007,18.7,70.1,4.73,5.05,4.44,9.83,0.78,5.1,31.45,22.71,10.96,9.08,2.5,9.43
Americas,Canada,Male,2007,16.7,68.4,5.53,14.72,15.92,14.65,2.85,5.0,27.57,24.1,13.75,9.08,2.5,9.43
Americas,Chile,Both sexes,2007,17.0,67.5,7.61,10.65,7.73,13.5,4.65,4.9,27.19,25.67,31.5,24.36,2.6,6.21
Americas,Chile,Female,2007,17.9,68.4,6.86,4.03,3.59,10.89,1.21,4.9,30.49,30.1,26.4,24.36,2.6,6.21
Americas,Chile,Male,2007,16.0,66.5,8.33,17.73,12.01,16.44,8.21,4.9,23.81,21.04,36.86,24.36,2.6,6.21
Americas,Colombia,Both sexes,2007,16.2,65.6,17.28,4.25,5.38,12.58,55.32,4.8,28.53,15.32,27.13,20.06,10.8,6.49
Americas,Colombia,Female,2007,17.1,67.4,15.3,1.8,2.12,11.67,8.96,4.9,33.23,19.31,25.28,20.06,10.8,6.49
Americas,Colombia,Male,2007,15.2,63.7,19.16,6.99,8.77,13.64,103.6,4.7,23.56,10.96,29.15,20.06,10.8,6.49
Americas,Costa Rica,Both sexes,2007,18.2,69.2,9.64,5.64,4.65,10.1,8.32,4.9,44.38,21.64,28.7,18.97,3.0,7.0
Americas,Costa Rica,Female,2007,19.0,70.3,8.73,1.85,1.8,8.73,1.64,5.0,52.03,25.41,28.39,18.97,3.0,7.0
Americas,Costa Rica,Male,2007,17.4,68.1,10.51,9.5,7.52,11.5,14.97,4.8,36.7,17.76,29.0,18.97,3.0,7.0
Americas,Cuba,Both sexes,2007,17.1,68.2,5.28,9.92,5.57,17.35,5.24,4.6,41.62,13.89,28.34,19.06,2.5,10.97
Americas,Cuba,Female,2007,17.8,68.8,4.7,3.99,2.2,14.83,2.54,4.7,50.6,17.14,24.94,19.06,2.5,10.97
Americas,Cuba,Male,2007,16.4,67.6,5.82,16.22,8.99,19.93,7.95,4.6,32.64,10.54,31.79,19.06,2.5,10.97
Americas,Dominican Republic,Both sexes,2007,16.6,63.6,29.24,5.69,7.21,16.85,27.2,4.6,30.36,18.98,39.82,17.86,16.7,4.09
Americas,Dominican Republic,Female,2007,17.5,65.1,26.63,1.92,3.01,14.6,7.75,4.7,34.98,23.5,37.64,17.86,16.7,4.09
Americas,Dominican Republic,Male,2007,15.8,62.3,31.72,9.52,11.33,19.08,46.43,4.5,25.8,14.54,42.03,17.86,16.7,4.09
Americas,Ecuador,Both sexes,2007,16.4,64.9,18.39,10.54,3.8,13.88,20.6,4.9,21.55,17.08,20.08,36.29,12.9,5.56
Americas,Ecuador,Female,2007,17.5,66.9,15.94,5.6,1.77,12.86,3.99,4.9,26.36,22.17,19.11,36.29,12.9,5.56
Americas,Ecuador,Male,2007,15.3,63.1,20.73,15.61,5.87,14.97,37.12,4.8,16.58,11.76,21.02,36.29,12.9,5.56
Americas,El Salvador,Both sexes,2007,17.3,64.0,19.06,8.48,3.05,10.68,68.28,4.7,32.96,22.31,22.84,25.7,9.4,8.48
Americas,El Salvador,Female,2007,18.1,67.1,17.12,2.49,1.23,9.89,43.69,4.7,37.48,27.25,20.82,25.7,9.4,8.48
Americas,El Salvador,Male,2007,16.3,60.6,20.89,15.72,5.18,11.66,95.4,4.6,27.61,16.23,25.37,25.7,9.4,8.48
Americas,Grenada,Both sexes,2007,12.8,62.2,12.39,1.89,8.22,21.07,4.74,4.4,29.68,20.97,38.81,21.77,10.73,5.24
Americas,Grenada,Female,2007,16.4,65.7,11.54,0.58,3.4,19.12,2.87,4.5,35.25,30.25,35.13,21.77,10.73,5.24
Americas,Grenada,Male,2007,11.1,60.6,13.21,3.31,13.01,23.07,6.58,4.3,24.12,11.83,42.2,21.77,10.73,5.24
Americas,Guatemala,Both sexes,2007,15.4,60.6,31.98,10.36,2.23,15.67,44.51,4.4,16.63,16.78,27.63,28.52,18.5,6.19
Americas,Guatemala,Female,2007,15.9,62.4,28.39,3.89,0.88,15.82,12.96,4.5,18.44,20.78,27.01,28.52,18.5,6.19
Americas,Guatemala,Male,2007,15.0,58.9,35.39,17.72,3.64,15.49,77.26,4.3,14.74,12.43,28.39,28.52,18.5,6.19
Americas,Guyana,Both sexes,2007,12.5,56.8,32.2,35.06,5.62,33.66,21.39,4.5,28.71,18.32,33.08,23.93,8.2,4.28
Americas,Guyana,Female,2007,13.3,58.6,27.96,15.82,2.26,31.04,7.7,4.6,36.48,25.79,31.69,23.93,8.2,4.28
Americas,Guyana,Male,2007,11.7,55.1,36.23,54.89,9.06,36.38,35.11,4.5,20.58,10.53,34.41,23.93,8.2,4.28
Americas,Haiti,Both sexes,2007,11.9,52.0,62.29,12.58,3.98,33.89,20.97,4.4,23.6,7.22,37.19,19.0,44.0,3.65
Americas,Haiti,Female,2007,11.6,51.1,55.97,10.71,1.64,36.78,7.77,4.5,29.01,9.77,38.67,19.0,44.0,3.65
Americas,Haiti,Male,2007,12.4,53.1,68.32,14.89,6.39,30.51,34.55,4.3,17.87,4.53,35.55,19.0,44.0,3.65
Americas,Honduras,Both sexes,2007,14.7,61.7,23.1,2.92,3.38,17.33,55.94,4.8,30.41,19.23,27.0,25.76,15.9,8.08
Americas,Honduras,Female,2007,14.6,61.9,20.4,1.15,1.32,18.76,34.7,4.8,34.93,23.44,25.67,25.76,15.9,8.08
Americas,Honduras,Male,2007,14.8,61.6,25.67,4.87,5.42,15.75,77.32,4.8,25.84,14.97,28.4,25.76,15.9,8.08
Americas,Jamaica,Both sexes,2007,13.9,61.4,16.36,1.85,3.02,15.53,61.01,4.5,31.3,22.61,36.11,15.9,7.9,6.19
Americas,Jamaica,Female,2007,15.4,64.4,14.14,0.75,1.23,14.8,23.9,4.6,36.5,33.72,34.49,15.9,7.9,6.19
Americas,Jamaica,Male,2007,12.6,58.8,18.45,3.01,4.88,16.29,98.74,4.3,25.86,10.75,37.82,15.9,7.9,6.19
Americas,Mexico,Both sexes,2007,16.3,65.1,18.08,4.3,5.67,16.11,8.11,4.8,24.03,26.01,29.7,21.36,3.7,5.51
Americas,Mexico,Female,2007,16.7,66.2,16.14,1.56,2.31,14.83,1.97,4.8,25.09,30.1,27.31,21.36,3.7,5.51
Americas,Mexico,Male,2007,15.7,64.0,19.93,7.32,9.29,17.49,14.54,4.7,22.89,21.51,32.28,21.36,3.7,5.51
Americas,Nicaragua,Both sexes,2007,17.3,65.7,22.58,5.4,4.09,15.72,14.81,4.4,33.31,24.3,28.25,22.86,20.4,6.96
Americas,Nicaragua,Female,2007,18.2,67.3,19.82,2.42,1.64,14.02,3.67,4.5,37.37,28.51,26.9,22.86,20.4,6.96
Americas,Nicaragua,Male,2007,16.3,63.9,25.16,8.72,6.69,17.66,26.25,4.3,28.92,19.57,29.74,22.86,20.4,6.96
Americas,Panama,Both sexes,2007,17.2,66.8,17.24,5.15,5.87,11.5,17.18,4.8,42.19,22.42,30.16,16.48,12.3,7.35
Americas,Panama,Female,2007,18.5,68.6,15.61,1.23,2.31,9.53,4.38,4.8,48.47,27.23,27.51,16.48,12.3,7.35
Americas,Panama,Male,2007,15.9,65.2,18.79,9.12,9.46,13.52,29.84,4.7,35.85,17.5,32.79,16.48,12.3,7.35
Americas,Paraguay,Both sexes,2007,16.6,64.7,23.69,4.16,6.57,17.3,15.69,4.6,26.8,21.46,51.31,12.43,4.6,5.02
Americas,Paraguay,Female,2007,17.4,65.8,21.26,2.39,2.83,15.58,3.41,4.7,28.76,24.17,45.02,12.43,4.6,5.02
Americas,Paraguay,Male,2007,15.8,63.6,25.95,5.97,10.32,18.99,27.58,4.6,24.81,18.68,57.38,12.43,4.6,5.02
Americas,Peru,Both sexes,2007,18.7,68.4,18.2,2.82,6.48,10.09,7.32,4.6,27.56,15.24,16.66,57.04,13.0,4.43
Americas,Peru,Female,2007,19.1,68.9,16.32,1.59,3.03,10.14,2.81,4.6,30.8,19.2,15.14,57.04,13.0,4.43
Americas,Peru,Male,2007,18.3,67.9,20.0,4.11,9.97,10.06,11.86,4.5,24.28,11.19,18.25,57.04,13.0,4.43
Americas,Puerto Rico,Both sexes,2007,17.8,67.7,28.72,11.96,5.55,22.12,9.19,4.55,35.98,31.17,34.06,28.0,10.73,5.88
Americas,Puerto Rico,Female,2007,19.0,70.1,28.72,11.96,5.55,22.12,9.19,4.55,39.1,34.22,31.87,28.0,10.73,5.88
Americas,Puerto Rico,Male,2007,16.5,65.3,28.72,11.96,5.55,22.12,9.19,4.55,32.63,27.59,36.51,28.0,10.73,5.88
Americas,Saint Lucia,Both sexes,2007,16.4,65.1,16.04,7.15,11.42,17.72,21.56,4.4,23.25,22.47,32.14,28.0,10.73,5.88
Americas,Saint Lucia,Female,2007,17.8,67.0,14.56,1.58,4.87,14.56,6.58,4.5,28.62,32.8,29.02,28.0,10.73,5.88
Americas,Saint Lucia,Male,2007,14.8,63.2,17.45,13.1,18.16,21.04,37.08,4.3,17.63,11.79,35.4,28.0,10.73,5.88
Americas,Saint Vincent and the Grenadines,Both sexes,2007,15.9,63.7,19.85,8.25,5.92,18.78,22.43,4.4,26.21,23.37,32.64,28.0,10.73,5.88
Americas,Saint Vincent and the Grenadines,Female,2007,16.5,64.9,18.1,1.08,2.36,18.51,9.74,4.5,33.71,35.18,31.39,28.0,10.73,5.88
Americas,Saint Vincent and the Grenadines,Male,2007,15.3,62.6,21.53,15.33,9.3,19.07,34.77,4.2,19.03,12.28,33.76,28.0,10.73,5.88
Americas,Suriname,Both sexes,2007,15.5,62.5,22.25,27.01,5.12,21.51,11.56,4.5,39.84,19.89,34.94,25.22,7.9,5.22
Americas,Suriname,Female,2007,16.5,64.2,19.39,11.94,1.94,17.67,4.89,4.6,45.03,27.31,32.86,25.22,7.9,5.22
Americas,Suriname,Male,2007,14.3,60.9,24.93,42.97,8.27,25.76,18.13,4.4,34.71,12.26,36.99,25.22,7.9,5.22
Americas,Trinidad and Tobago,Both sexes,2007,15.4,62.8,21.74,10.5,6.22,23.03,38.92,4.6,39.01,23.1,33.87,22.03,9.9,4.15
Americas,Trinidad and Tobago,Female,2007,16.3,64.5,19.59,3.65,2.58,20.51,8.92,4.7,46.54,28.23,29.82,22.03,9.9,4.15
Americas,Trinidad and Tobago,Male,2007,14.4,61.1,23.77,17.63,10.01,25.66,69.44,4.5,31.09,17.58,38.05,22.03,9.9,4.15
Americas,United States of America,Both sexes,2007,16.5,66.2,6.57,11.19,9.43,15.36,6.32,4.9,31.31,33.8,16.11,28.0,10.73,5.88
Americas,United States of America,Female,2007,17.2,67.2,5.92,4.89,4.24,12.41,2.71,5.0,36.01,34.62,14.55,28.0,10.73,5.88
Americas,United States of America,Male,2007,15.6,65.1,7.19,17.75,14.87,18.45,10.03,4.8,26.43,32.95,17.57,28.0,10.73,5.88
Americas,Uruguay,Both sexes,2007,15.9,65.7,10.93,15.79,6.44,19.19,5.82,4.9,30.24,21.63,33.83,10.8,2.5,7.46
Americas,Uruguay,Female,2007,17.7,67.8,9.63,7.21,2.96,13.38,2.38,5.0,32.96,23.53,29.23,10.8,2.5,7.46
Americas,Uruguay,Male,2007,13.8,63.5,12.17,25.64,10.31,25.62,9.51,4.8,27.35,19.24,38.79,10.8,2.5,7.46
Americas,Venezuela (Bolivarian Republic of),Both sexes,2007,16.6,64.8,14.98,4.04,8.95,16.21,55.73,4.7,39.38,21.74,32.37,28.0,10.73,5.88
Americas,Venezuela (Bolivarian Republic of),Female,2007,17.7,67.6,13.04,1.25,3.68,13.0,8.64,4.8,43.33,23.14,29.35,28.0,10.73,5.88
Americas,Venezuela (Bolivarian Republic of),Male,2007,15.4,62.0,16.83,7.0,14.37,19.55,102.8,4.6,35.32,20.15,35.46,28.0,10.73,5.88
Eastern Mediterranean,Afghanistan,Both sexes,2007,10.4,49.0,72.32,7.42,0.03,40.1,9.14,4.2,24.96,7.23,34.28,58.08,22.7,9.9
Eastern Mediterranean,Afghanistan,Female,2007,10.2,49.0,67.83,7.11,0.01,39.52,2.71,4.2,33.16,8.2,35.87,58.08,22.7,9.9
Eastern Mediterranean,Afghanistan,Male,2007,10.6,49.0,76.64,7.66,0.05,40.67,15.22,4.1,16.25,6.19,32.71,58.08,22.7,9.9
Eastern Mediterranean,Bahrain,Both sexes,2007,12.1,63.2,8.48,8.72,2.28,21.4,0.87,4.7,33.9,28.99,35.05,71.51,10.73,3.16
Eastern Mediterranean,Bahrain,Female,2007,12.3,62.4,8.25,3.52,0.53,20.3,0.72,4.7,37.17,35.78,32.1,71.51,10.73,3.16
Eastern Mediterranean,Bahrain,Male,2007,12.0,63.6,8.69,11.79,3.26,22.35,0.96,4.7,31.79,24.95,36.6,71.51,10.73,3.16
Eastern Mediterranean,Djibouti,Both sexes,2007,12.7,53.7,67.24,11.5,0.69,22.51,7.91,4.2,18.65,5.65,35.64,38.96,22.1,4.05
Eastern Mediterranean,Djibouti,Female,2007,13.4,54.3,61.67,7.15,0.17,20.39,3.82,4.2,22.06,8.46,35.62,38.96,22.1,4.05
Eastern Mediterranean,Djibouti,Male,2007,12.0,53.1,72.38,16.13,1.22,24.69,11.78,4.1,15.05,2.67,35.54,38.96,22.1,4.05
Eastern Mediterranean,Egypt,Both sexes,2007,13.1,61.1,27.08,3.51,0.2,29.15,3.44,4.5,31.6,33.66,33.15,28.0,10.73,5.88
Eastern Mediterranean,Egypt,Female,2007,14.0,62.0,25.46,2.38,0.05,24.0,1.55,4.7,36.24,43.99,35.38,28.0,10.73,5.88
Eastern Mediterranean,Egypt,Male,2007,12.1,60.1,28.62,4.67,0.34,34.25,5.29,4.4,26.7,23.18,30.75,28.0,10.73,5.88
Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,2007,16.0,64.8,19.7,5.98,0.14,17.1,4.17,4.7,34.53,18.02,29.2,28.0,10.73,5.88
Eastern Mediterranean,Iran (Islamic Republic of),Female,2007,16.4,65.4,18.79,4.17,0.03,13.37,1.31,4.8,42.68,24.49,30.3,28.0,10.73,5.88
Eastern Mediterranean,Iran (Islamic Republic of),Male,2007,15.7,64.2,20.57,7.76,0.25,20.64,6.95,4.7,26.4,11.74,28.11,28.0,10.73,5.88
Eastern Mediterranean,Iraq,Both sexes,2007,14.3,58.2,30.98,5.02,0.18,27.1,20.46,4.7,44.63,31.08,42.84,44.77,16.4,3.21
Eastern Mediterranean,Iraq,Female,2007,15.1,61.0,28.1,2.9,0.05,23.01,10.85,4.7,48.79,37.29,42.61,44.77,16.4,3.21
Eastern Mediterranean,Iraq,Male,2007,13.3,55.5,33.68,7.28,0.32,31.2,29.88,4.7,40.01,24.05,43.04,44.77,16.4,3.21
Eastern Mediterranean,Jordan,Both sexes,2007,14.9,64.9,18.73,2.37,0.53,20.01,3.44,4.9,27.29,34.22,31.06,31.66,6.1,7.91
Eastern Mediterranean,Jordan,Female,2007,13.9,63.3,16.7,1.43,0.13,19.78,1.82,4.9,25.84,41.91,27.94,31.66,6.1,7.91
Eastern Mediterranean,Jordan,Male,2007,16.9,67.3,20.64,3.26,0.9,20.25,4.97,4.8,28.46,27.07,33.94,31.66,6.1,7.91
Eastern Mediterranean,Kuwait,Both sexes,2007,17.1,68.1,9.83,2.59,0.0,15.16,1.95,5.0,61.36,39.37,34.36,63.1,2.5,1.93
Eastern Mediterranean,Kuwait,Female,2007,17.6,68.2,9.08,1.14,0.0,13.48,0.71,5.0,62.07,47.31,29.99,63.1,2.5,1.93
Eastern Mediterranean,Kuwait,Male,2007,16.6,67.9,10.54,3.52,0.0,16.19,2.83,5.1,60.6,34.12,36.93,63.1,2.5,1.93
Eastern Mediterranean,Lebanon,Both sexes,2007,16.0,66.3,11.8,2.99,1.82,20.49,4.05,5.0,42.63,24.02,33.24,19.99,5.4,8.56
Eastern Mediterranean,Lebanon,Female,2007,16.6,66.5,11.23,1.98,0.49,16.28,1.71,4.9,39.95,24.84,28.5,19.99,5.4,8.56
Eastern Mediterranean,Lebanon,Male,2007,15.3,65.9,12.34,3.96,3.19,24.31,6.31,5.0,45.48,22.7,37.4,19.99,5.4,8.56
Eastern Mediterranean,Libya,Both sexes,2007,15.6,64.4,17.29,5.11,0.01,19.32,3.4,4.5,37.86,29.35,42.32,46.19,5.5,2.42
Eastern Mediterranean,Libya,Female,2007,15.7,64.5,15.22,3.25,0.0,17.92,1.4,4.5,43.36,38.62,39.65,46.19,5.5,2.42
Eastern Mediterranean,Libya,Male,2007,15.3,64.3,19.27,6.88,0.01,20.63,5.3,4.4,32.42,20.24,44.77,46.19,5.5,2.42
Eastern Mediterranean,Morocco,Both sexes,2007,14.3,61.8,31.82,9.86,0.5,24.98,1.78,4.4,22.27,14.35,34.79,26.7,4.8,4.81
Eastern Mediterranean,Morocco,Female,2007,14.2,61.2,28.48,7.0,0.12,24.54,0.82,4.4,27.59,19.49,34.95,26.7,4.8,4.81
Eastern Mediterranean,Morocco,Male,2007,14.4,62.4,34.96,12.98,0.88,25.49,2.77,4.3,16.75,9.08,34.66,26.7,4.8,4.81
Eastern Mediterranean,Oman,Both sexes,2007,14.0,63.8,10.49,6.52,0.93,33.95,0.74,4.7,34.67,22.48,43.36,45.35,6.8,2.11
Eastern Mediterranean,Oman,Female,2007,15.7,65.5,9.42,1.64,0.22,30.41,0.49,4.7,40.02,29.13,36.92,45.35,6.8,2.11
Eastern Mediterranean,Oman,Male,2007,12.9,62.7,11.52,9.76,1.4,36.18,0.93,4.7,30.89,18.4,46.94,45.35,6.8,2.11
Eastern Mediterranean,Pakistan,Both sexes,2007,12.5,54.8,74.29,10.73,0.06,32.65,7.48,4.2,31.69,9.24,36.8,54.34,15.1,2.62
Eastern Mediterranean,Pakistan,Female,2007,12.4,54.6,67.7,5.55,0.02,28.88,4.04,4.3,41.45,12.14,36.57,54.34,15.1,2.62
Eastern Mediterranean,Pakistan,Male,2007,12.6,55.1,80.49,15.63,0.1,35.98,10.72,4.1,22.47,6.49,37.03,54.34,15.1,2.62
Eastern Mediterranean,Qatar,Both sexes,2007,12.0,63.0,8.44,7.15,1.26,21.43,0.96,4.8,47.66,31.91,38.11,92.12,10.73,2.07
Eastern Mediterranean,Qatar,Female,2007,11.7,62.4,7.78,2.59,0.3,24.59,0.43,4.9,57.06,39.97,34.4,92.12,10.73,2.07
Eastern Mediterranean,Qatar,Male,2007,12.2,63.1,9.08,8.74,1.52,19.79,1.16,4.7,44.9,29.29,39.12,92.12,10.73,2.07
Eastern Mediterranean,Saudi Arabia,Both sexes,2007,13.6,62.7,12.64,4.61,0.0,26.21,1.69,4.6,56.43,31.8,31.25,59.43,3.6,3.56
Eastern Mediterranean,Saudi Arabia,Female,2007,13.8,62.6,12.17,1.63,0.0,23.88,1.69,4.6,65.9,39.6,29.23,59.43,3.6,3.56
Eastern Mediterranean,Saudi Arabia,Male,2007,13.5,62.6,13.09,6.7,0.0,28.04,1.68,4.5,49.85,26.66,32.43,59.43,3.6,3.56
Eastern Mediterranean,Somalia,Both sexes,2007,9.9,44.0,102.6,15.85,0.0,32.04,6.17,4.0,19.73,7.63,37.09,28.0,10.73,5.88
Eastern Mediterranean,Somalia,Female,2007,10.6,45.5,95.78,7.5,0.0,27.14,2.87,4.1,24.04,12.36,37.85,28.0,10.73,5.88
Eastern Mediterranean,Somalia,Male,2007,9.1,42.7,109.0,24.52,0.0,36.66,9.48,3.9,15.17,2.57,36.33,28.0,10.73,5.88
Eastern Mediterranean,Sudan,Both sexes,2007,13.8,56.9,54.0,5.23,0.0,24.11,7.13,3.9,21.29,9.47,40.53,58.24,10.73,5.66
Eastern Mediterranean,Sudan,Female,2007,13.9,56.9,47.85,3.62,0.0,22.31,3.21,4.0,24.28,13.89,41.1,58.24,10.73,5.66
Eastern Mediterranean,Sudan,Male,2007,13.8,56.9,59.89,6.92,0.0,26.01,11.05,3.8,18.26,4.72,39.89,58.24,10.73,5.66
Eastern Mediterranean,Syrian Arab Republic,Both sexes,2007,14.4,64.0,16.43,1.77,1.04,21.74,2.86,4.6,32.95,26.69,38.41,26.25,5.9,3.74
Eastern Mediterranean,Syrian Arab Republic,Female,2007,14.5,63.9,14.62,0.67,0.24,18.34,1.42,4.6,36.84,34.08,37.48,26.25,5.9,3.74
Eastern Mediterranean,Syrian Arab Republic,Male,2007,14.4,64.3,18.16,2.85,1.85,25.04,4.26,4.6,29.0,19.15,39.34,26.25,5.9,3.74
Eastern Mediterranean,Tunisia,Both sexes,2007,15.6,65.5,17.19,3.57,1.69,17.26,2.91,4.4,25.8,19.73,31.84,25.54,3.8,5.18
Eastern Mediterranean,Tunisia,Female,2007,16.6,66.3,15.5,2.29,0.42,13.82,1.26,4.6,29.38,26.97,32.82,25.54,3.8,5.18
Eastern Mediterranean,Tunisia,Male,2007,14.7,64.8,18.79,4.92,3.0,20.78,4.57,4.3,22.01,12.14,30.84,25.54,3.8,5.18
Eastern Mediterranean,United Arab Emirates,Both sexes,2007,17.4,69.1,7.41,6.82,1.86,22.49,1.24,4.7,53.39,29.47,34.5,43.42,4.6,2.57
Eastern Mediterranean,United Arab Emirates,Female,2007,16.6,67.8,6.53,3.4,0.33,18.83,0.37,4.7,61.52,38.32,30.04,43.42,4.6,2.57
Eastern Mediterranean,United Arab Emirates,Male,2007,17.9,69.7,8.25,7.93,2.38,23.78,1.55,4.7,50.09,25.58,35.64,43.42,4.6,2.57
Eastern Mediterranean,Yemen,Both sexes,2007,13.4,57.3,48.65,7.73,0.07,28.42,4.85,4.5,23.12,7.41,26.43,28.0,10.73,5.88
Eastern Mediterranean,Yemen,Female,2007,13.7,57.0,44.34,5.79,0.02,25.13,2.42,4.6,26.92,9.34,26.88,28.0,10.73,5.88
